"DATASET","SERIES_CODE","OBS_MEASURE","COUNTRY","INDICATOR","FREQUENCY","SCALE","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"IMF.STA:MFS_IR(9.0.0)","GMB.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Gambia, The","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","8","8","8","10.5","16.625","19.75","18","17.75","17.5","18.45833333333333","18.70833333333333","17.41666666666667","15.5","15.625","16","16","15.70833333333333","13.625","12.08333333333333","13.08333333333333","15.41666666666667","26.5","30.75","22.5","14.14166666666666","13.46","13.31666666666666","14.33083333333333","13.16","11.8125","12.45916666666667","","","","","10.72166666666667","8.943333333333332","8.5135","8.142958333333332","3.398333333333332","4.726208333333332","11.75245833333333","10.02041666666667","13.65561111111111"
"IMF.STA:MFS_IR(9.0.0)","JAM.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Jamaica","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","4.55277777688889","4.945833332416665","4.007499999333335","3.413333332833332","4.38749999925","4.654166665916665","4.677499999166665","4.474166665749998","3.5233333325","4.029166665666668","3.805833332666668","4.318333332583332","5.535833332666668","7.186666665666668","6.94166666575","7.225833332333335","7.208333332333332","8.26083333275","9.247499999083335","9.965833333","9.832499999416668","8.612499999666665","12.37916666583334","13.29416666591667","19.02916666625","20.8775","18.15666666666667","18.5","19.1","26.21083333333332","25.5575","34.36083333333335","28.85416666666668","42.975","27.65","37.95083333333332","21.14","25.64833333333332","20.74583333333333","18.24083333333333","16.70583333333333","15.5375","25.93833333333332","15.4675","13.385","12.78583333333334","12.555","15.89","19.95","9.261666666666665","6.5895375","6.6171675","7.2927875","8.294276666666668","6.589682499999998","5.953484166666668","5.794889166666668","2.364931666666667","1.908389166666667","1.277136666666667","1.994796666666667","7.316905833333335","8.108629166666668","7.7432675","5.478705833333335"
"IMF.STA:MFS_IR(9.0.0)","KGZ.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Kyrgyz Republic","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","274.54515519564","66.9506534792373","76.9190004242155","68.7377945768136","83.7654452550914","90.5143805985324","61.8801601326255","36.5948310794398","19.4779197441565","13.827165021498","9.48390091227937","8.44130719748692","9.11614111281011","7.42990797014133","14.7778915203991","12.7357930099526","10.391453181962","15.585820651041","9.9052051253404","8.5162437567304","9.45573312969341","12.7623816094279","9.51470700837935","5.04370093797576","5.58665901714712","5.06597208353268","5.87137249870619","7.08041666666667","8.10110618024675","8.47","",""
"IMF.STA:MFS_IR(9.0.0)","KOS.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Kosovo, Republic of","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.67519787581699","1.11541516339869","1.43730141203704","1.45517690559753","0.351997708333333","0.2280875","0.465","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","ARM.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Armenia, Republic of","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.59142148809524","14.74964740601504","11.91179799634547","5.27059388888889","4.050469444444445","4.865179891052752","6.088808333333332","7.687780012531328","9.41960964738191","10.58582657736258","9.5265","9.7958375","9.297245833333332","7.801640277777778","12.8957875","9.831201666666665","6.728108333333332","6.218391666666665","6.036941666666665","5.822112820269762","7.79884294871795","10.58795","11.13265","9.418866666666668","8.20175"
"IMF.STA:MFS_IR(9.0.0)","MDG.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Madagascar, Republic of","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.445","10.28166666666666","10.145","11.935","12.94916666666667","18.84166666666667","21.16083333333333","11.83916666666667","8.814166666666668","7.618333333333335","9.325833333333332","9.578333333333332","6.92164402754944","6.67029037061725","8.432531012335682","8.95977762360232","8.38286156854856","8.744755539149428","7.627052077039405","6.628755909982242","6.90800244481469","5.692893458614395","5.965953930734915","9.719953193237508","10.49611285869344","11.34666666666667"
"IMF.STA:MFS_IR(9.0.0)","DMA.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Dominica","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","6.5","6.5","6.5","6.5","6.5","6.500833333333332","6.5","6.5","6.5","6.5","6.5","6.475","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","4.345833333333332","2.807416666666668","1.974833333333334","3.24125","3.43","1.885","1.85","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","URY.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Uruguay","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.1","46.3","49.075","44.6","39.4","29.2","23.18333333333333","16.48","","","","102.9239444444444","32.52883333333332","14.75025","4.1355","4.537916666666665","7.105583333333332","10.04725","11.86758333333334","9.058583333333335","8.774416666666668","9.40075","11.37125","14.36275","13.46608333333334","13.50175","10.40825","9.376833333333332","9.25925","8.474416666666668","6.261333333333332","9.982916666666665","10.62916666666667","8.901333333333332","8.929166666666668"
"IMF.STA:MFS_IR(9.0.0)","JPN.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Japan","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","5.524","5.3845","5.369","5.834","6.082","6.082","6.082","6.082","5.865","5.71","5.71","5.71","5.71","5.772","5.784","5.910666666666668","5.380166666666668","4.36425","5.21074999975","6.825","6.282583333333332","5.677","4.8405","3.519666666666668","4.428333333333335","6.325333333333332","5.719583333333332","5.423","5.29575","4.914","3.562166666666665","3.562166666666665","2.468","2.384","2.951833333333332","5.041583333333332","5.401666666666668","3.625583333333332","2.195416666666666","1.629","0.8760833333333332","0.374","0.374","0.3076666666666668","0.09275000000000002","0.23","0.06616666666666665","0.0055","0.01091666666666667","0.007083333333333335","0.00125","0.2520833333333332","0.5761666666666668","0.5606666666666665","0.1845","0.1150833333333333","0.10225","0.09941666666666668","0.07358333333333332","0.0255","-0.01216666666666667","-0.2279166666666666","-0.2076666666666667","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","MEX.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Mexico","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106.4723451317961","103.9969480310915","69.53416666666668","44.99333333333332","34.75916666666665","19.2775","15.62166666666666","14.93083333333334","14.0975","48.43833333333332","31.39166666666668","19.8025","24.76166666666667","21.41083333333333","15.24416666666666","11.30583333333333","7.085","6.225","6.815","9.202499999999998","7.193333333333332","7.1875","7.6825","5.428333333333335","4.4025","4.24","4.2375","3.753333333333335","2.999166666666668","2.978333333333332","4.148333333333332","6.685833333333332","7.618333333333335","7.843333333333335","5.324999999999998","4.420833333333332","7.625833333333335","11.0975","10.7125","8.130833333333332"
"IMF.STA:MFS_IR(9.0.0)","EGY.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Egypt, Arab Republic of","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.116666666666668","8.8","8.833333333333332","9.033333333333332","8.725","6.891666666666668","8.925","9.73333333333333","9.431833333333332","8.863499999999998","7.535583333333335","9.480166666666668","10.16466666666666","9.643583333333332","11.98916666666666","13.606","12.283","11.01966666666666","11.23025","14.25258333333333","19.43866666666667","18.88158333333334","16.78558333333333","13.11675","12.70666666666667","14.75816666666667","23.34766666666667","27.73125",""
"IMF.STA:MFS_IR(9.0.0)","AZE.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Azerbaijan, Republic of","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.225","14.1","18.305","16.7325","16.51","14.11916666666666","7.9975","4.622083333333332","7.515","10.03833333333334","10.63916666666666","10.45041666666667","3.306666666666665","1.829166666666667","2.281666666666667","2.42875","1.89","1.89","","12.95583333333333","14.32666666666667","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","BRA.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Brazil","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.93133309166668","25.72688466666668","24.7925382","28.56666666666667","26.38625","18.50583333333334","20.0575","19.43083333333333","22.10499577694914","17.137","18.75958333333334","14.37675","11.50078333333334","13.68391428571428","9.702258333333332","10.93083333333333","11.66243333333334","8.067433333333332","8.989508333333332","11.54025","14.15995","13.46210833333334","9.05745","7.3093","6.179075","2.760366666666668","7.113516666666668","13.26420833333333","12.11606666666667","11.17755833333333","14.57088333333334"
"IMF.STA:MFS_IR(9.0.0)","ATG.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Antigua and Barbuda","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","6.519999999999995","6.333333333333325","6.014999999999995","6.375","6.25","6.5","6.125","6","6","4.995","4.611666666666665","2.665","1.98","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","PNG.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Papua New Guinea","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.819166666666665","17.4025","14.4375","9.9375","21.1825","22.7","16.99583333333333","12.355","10.9275","18.68583333333334","8.853333333333332","3.808333333333332","3.503333333333333","4.666666666666667","6.194166666666665","7.300833333333332","4.637083333333332","4.13625","2.7375","2.1525","3.965","5.265","4.551666666666668","4.730833333333332","4.721666666666668","6.1275","6.933333333333332","3.990833333333335","2.760833333333332","2.365","4.2275",""
"IMF.STA:MFS_IR(9.0.0)","SSD.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","South Sudan, Republic of","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","9.68275","20.185","20.41","20.41","20.41","20.41","20.41","20.41","20.41","20.41"
"IMF.STA:MFS_IR(9.0.0)","CPV.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Cabo Verde","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.832636811073662","7.18719275286728","8.52755809484582","10.32591982512246","8.035953642019308","5.81421298770657","6.420909651897205","4.07196887711318","2.69525","3.40921338758955","3.407600440705128","3.520975","3.888616666666668","3.958333333333332","4.177083333333335","3.386975","1.505361435584899","1.145833333333334","0.6424169531943212","0.625","1","1.104166666666666","1","1","1","1","1.155","1.311041666666667"
"IMF.STA:MFS_IR(9.0.0)","AGO.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Angola","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.17666666666665","31.62666666666665","7.86","","","","10.82","6.925805555555558","3.447222222222222","3.064618055555555","4.279305555555555","7.203819444444445","15.09190740740741","16.34791666666667","13.13145833333334","13.084375","16.49703676470588","19.3651111111111","10.345","10.52277777777778","17.5",""
"IMF.STA:MFS_IR(9.0.0)","ROU.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Romania","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.75","42.08333333333335","51.09333333333335","85.71833333333335","63.98666666666665","74.20833333333332","51.85833333333335","42.18333333333332","27.025","14.67666666666666","12.785","7.483888888888887","","7.109166666666665","10.42083333333333","10.89666666666667","7.210833333333335","7.3175","6.26875","4.891666666666668","3.860833333333332","2.463333333333334","2.415833333333333","2.529954416666668","4.268078583333332","4.178333333333332","3.570146666666668","3.501718833333332","7.52990825","7.00416225","6.49782","7.271059416666665"
"IMF.STA:MFS_IR(9.0.0)","BGD.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Bangladesh","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.523333333333335","7.605","7.758333333333332","6.292916666666668","4.5","3.8775","10.7725","8.670697083333335","7.180402638888888","5.760594444444445","3.388925","3.351458333333335","2.372761666666667","5.719680555555555","4.767294444444445","1.317722222194444","5.030486111083335","7.71325","11.51958333333334","10.74956666666666"
"IMF.STA:MFS_IR(9.0.0)","MNG.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Mongolia","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.89","9.56","12.2033333333333","14.5158333333333","15.0116666666667","13.8506111111111","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","NZL.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","New Zealand","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.25","10.754166666","11.25","11.25","11.25","10.125","9.225","18.015","16.24777777777778","20.495","14.7225","13.51","13.78","9.736083333333332","6.722500000000002","6.213083333333332","6.685833333333332","8.824166666666668","9.085000000000002","7.530833333333332","7.0975","4.584416666666665","6.391833333333335","5.562483333333335","5.52161111111111","5.213083333333335","5.848555555555558","6.524166666666668","7.0465","7.548108333333332","7.006888888888888","2.827095833333332","2.775295255183412","2.551804166666668","2.460352564102564","2.39395","3.24125","2.99375","2.035","1.763333333333333","1.710833333333333","1.29","0.3504166666666665","0.3916666666666668","2.6825","5.3825","5.159166666666665","3.072916666666668"
"IMF.STA:MFS_IR(9.0.0)","HKG.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Hong Kong Special Administrative Region, People's Republic of China","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.83","3.17","4.28","5.729166666666665","5.045","6.425833333333332","7.285000000000002","5.350833333333335","5.925833333333332","3.2925","1.616666666666667","0.7499999999999998","0.2575","2.6875","3.638333333333335","3.1325","0.7058333333333332","0.06583333333333335","0.2333333333333334","0.135","0.1208333333333333","0.1175","0.08166666666666668","0.008333333333333335","0.2458333333333334","0.4933333333333332","1.316666666666667","1.745","0.4058333333333332","0.0375","1.5825","3.86","4.0075","2.445833333333333"
"IMF.STA:MFS_IR(9.0.0)","BHS.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Bahamas, The","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","8.051111110333333","7.1833333325","7.013333332666668","7.442499999","6.6408333325","5.314999999083332","4.9199999995","3.4858333325","3.072499999166668","7.368333332833332","8.88916666625","8.761666666416668","9.108333332916668","6.87499999925","5.901666666","3.465833333166668","2.395833333333333","4.461666666666668","5.2125","5.851666666666665","6.49","5.324166666666668","3.96","1.878333333333333","3.009166666666668","4.453333333333332","4.348333333333332","3.8425","1.971666666666667","1.0325","1.9425","2.495","1.775833333333333","0.555","0.1408333333333333","0.8683333333333332","2.663208333333332","2.733858333333332","2.6169","2.277466666666667","1.248325","0.2357083333333333","0.2986166666666668","0.5333833333333332","0.6785166666666668","1.641058333333334","1.827966666666666","1.6925","1.605433333333333","1.795633333333333","2.583533333333332","2.8625","2.905833333333332","2.931666666666668","3.070833333333332"
"IMF.STA:MFS_IR(9.0.0)","MRT.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Mauritania, Islamic Republic of","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.43627557160048","6.79333333333333","8.90166666666667","10.4525","14.5708333333333","15.3958333333333","12.0466666666667","9.73325","5.89383333333333","5.01325","6.64366666666667","10.5841666666667","11.9166666666667","11.3933333333333","10.700041962663","10.9994710659306","8.43916666666667","0.0630583333333333","0.0292109722222222","2.58793668163","3.46916666666667","3.65659613637606","4.33396684952709","4.66920205707427","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","UZB.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Uzbekistan, Republic of","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.4140415827809","13.19695527378663","13.87778865193309","13.28888119097802","16.35929059125","16.98456567895752","16.27233639305326",""
"IMF.STA:MFS_IR(9.0.0)","MNE.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Montenegro","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.39166666666666","6.026666666666665","1.2775","0.5241666666666668","0.49","3.181833544412888","3.204581325740985","2.664019607843138","4.734941371631102","3.246409067795468","1.351295818215492","0.6370966154816535","1.964166666666667","2.346666666666666","0.5333333333333335","0.5341666666666668","0.9040039302382712","0.9","1.386666666666667","3.951666666666668","3.75","3.75"
"IMF.STA:MFS_IR(9.0.0)","MWI.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Malawi","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","11","12.3125","12.75","14.25","15.75","15.75","12.91666666666667","11.5","15.62416666666667","23.5375","27.6775","46.29916666666668","30.8325","18.30583333333333","32.98","42.85416666666668","39.51583333333332","42.41416666666668","41.74916666666668","39.26833333333332","28.575","24.39916666666667","19.27333333333334","13.94666666666666","11.28965645662987","10.14916666666666","7.16190600385453","6.562941666666668","14.32608333333333","29.558125","20.65708333333333","23.89666666666667","27.59583333333332","19.01733333333333","13.61333333333333","8.736666666666668","8.503158333333335","9.724166666666665","10.57712416666667","13.69925666666667","15.84298125",""
"IMF.STA:MFS_IR(9.0.0)","POL.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Poland, Republic of","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.93156370656368","33.84623337623338","29.40410660660662","26.1441655941656","20.73332689832691","22.02182432432433","18.90333333333333","12.98725","17.42316666666667","14.72708333333334","8.215750000000002","5.375","6.601666666666668","4.904166666666668","4.19","4.695333333333332","6.26875","4.55675","3.929916666666668","4.458","4.513333333333334","3.503333333333333","","","1.335","1.5325","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","BEL.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Belgium","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","5.15666666608333","4.974166666","4.5558333325","5.17416666583333","5.38333333266667","4.66083333258333","4.70666666566667","5.41666666583333","5.337499999","5.74166666591667","5.719999999","6.41166666575","6.89333333241667","7.05333333233333","6.832499999","6.67916666575","7.16666666566667","8.57666666608333","8.171666666","8.91249999925","8.88916666625","8.51666666633333","9.36999999933333","11.6766666660833","13.2483333328333","12.9533333329167","10.986666666","11.5999999999167","9.43583333258333","8.09083333333333","7.0025","6.6125","8.4475","9.6175","9.23333333333333","9.35583333333333","8.51666666666667","5.565","4.67333333333333","3.195","3.38166666666667","3.5075","2.71666666666667","4.01833333333333","4.1625","3.16916666666667","2.23333333333333","1.9725","2.02416666666667","2.7275","3.79916666666667","3.63083333333333","0.58","0.324166666666667","0.784166666666667","0.07","0.0233333333333333","0.0225","-0.238333333333333","-0.593333333333333","-0.658333333333333","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","GRC.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Greece","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.220000000000002","4.083333333333332","3.495","2.336666666666667","2.273333333333334","2.333333333333333","3.4375","4.45","4.8125","1.616666666666666","1.350422869220152","2.005741283132073","1.110889816727258","0.5362211423238598","0.4763750078423995","0.1685212701549658","-0.03440997631595458","-0.1301101637492941","1.13","0.445","0.0575","-0.31","1.325","3.775","3.04","1.9975"
"IMF.STA:MFS_IR(9.0.0)","SWE.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Sweden","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","4.193749999125","4.59375","3.0125","3.89999999925","4.85833333266667","5.98333333258333","6.18333333291667","4.79583333325","5.9041666665","7.04166666666667","8.4375","5.85416666666667","3.75","2.79166666666667","6.85416666666667","7.29166666666667","6.5","9.41666666666667","6.625","6.79166666666667","11.5749999999167","12.54166666625","13.2166666661667","12.3399999995833","11.930833333","14.17416666625","9.83083333308333","9.39083333333333","10.0833333333333","11.4991666666667","13.6641666666667","11.5933333333333","12.8491666666667","8.35166666666667","7.40083333333333","8.74583333333333","5.7925","4.1075","4.19","3.1151","3.95460833333333","3.99564166666667","4.066575","3.03283333333333","2.10916666666667","1.71666666666667","2.33166666666667","3.5525","3.905","0.399166666666667","0.504166666666667","1.65416666666667","1.25333333333333","0.925","0.420833333333333","-0.289166666666667","-0.655833333333333","-0.660833333333333","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","HUN.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Hungary","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","20.54583333333333","30.125","34.48333333333332","22.65","17.21666666666666","26.93333333333332","32.04166666666668","23.95833333333334","20.13333333333333","17.83333333333334","14.675","11.03333333333333","10.79166666666667","8.908333333333335","8.215844832525148","11.32492342069421","6.952957252729942","6.868123656562152","7.674301633013668","8.90398128025952","8.484462365591398","5.370462801282052","6.017723916666665","6.897382416666665","4.17991225","2.173934","1.162367","0.7338621666666668","0.02716633333333332","0.043122375","-0.001063333333333332","0.4599073333333332","0.8724339166666668","7.931894333333332","11.46264283333334","6.23689475","6.131094666666665"
"IMF.STA:MFS_IR(9.0.0)","ESP.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Spain","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.045","10.78583333333333","13.565","14.16916666666667","12.45166666666666","12.43666666666666","10.53166666666667","8.1075","9.791666666666668","7.233333333333332","5.024166666666665","3.794166666666665","3.01","4.614166666666665","3.916666666666665","3.339166666666665","2.214166666666666","2.165833333333333","2.193333333333334","3.258333333333332","4.07","3.7125","0.9958333333333332","1.693333333333333","3.035","2.663333333333332","1.169166666666666","0.3864166666666665","0.05416666666666665","-0.1575","-0.3416666666666668","-0.375","-0.4116666666666665","-0.4125","-0.5458333333333332","0.775","3.383333333333332","3.0675","2.0275"
"IMF.STA:MFS_IR(9.0.0)","G163.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Euro Area (EA)","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.525","6.82","5.08833333333333","4.38083333333333","3.955","2.96583333333333","4.39166666666667","4.26166666666667","3.31833333333333","2.33333333333333","2.10666666666667","2.18583333333333","3.07916666666667","4.27833333333333","4.63416666666667","1.22833333333333","0.810833333333333","1.39138333333333","0.573175","0.22","0.21","-0.02","-0.263691666666667","-0.328875","","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","CZE.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Czech Republic","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.343333333333335","6.456666666666668","8.540833333333332","10.51666666666667","10.92916666666667","14.145","7.2225","5.320833333333335","5.197190451973312","3.768262764410758","2.287833333333334","2.264833333333333","1.94825","2.135629833333333","2.838553916666668","3.724444444444443","1.981140416666667","0.9467666666666665","0.8327376666666668","0.616806253931409","0.1179056666666666","","-0.2168103344206425","-0.2499294037349561","-0.5411582207321442","0.481871906587924","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","TTO.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Trinidad and Tobago","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","4.769999999","4.817499999333332","4.933333332583335","5.128333332416668","5.816666665666668","5.144999999166668","5.322499999166665","5.112499999333335","3.734999999166668","4.364999999166668","5.570833332666668","3.984999999416668","3.979999999166668","3.934999999333332","3.599999999166668","3.154999999166668","3.069999999333332","3.058333332916668","3.049166666416668","3.07999999925","3.393333332666668","3.468333332833335","3.9875","4.63","4.875833333333335","7.129166666666668","7.5025","7.6725","9.256666666666665","9.4475","9.995000000000002","8.407499999999998","10.44416666666667","9.825208333333335","11.92583333333333","10.39583333333333","10.55833333333334","8.548403333333335","4.826180555555555","4.711666666666668","4.771666666666665","4.864166666666665","6.07","6.913333333333332","7.011666666666668","2.688333333333332","0.8458333333333335","0.53","0.365","0.1566666666666667","0.09666666666666665","0.4666666666666668","1.155833333333333","1.328333333333333","1.5","1.8725","1.250833333333333","0.4258333333333332","0.6475","1.101666666666667","2.5325","3.290833333333332"
