"iso","name","region","income","year","tb","debt","interest"
"BWA","Botswana","Sub-Saharan Africa","Upper middle income",2018,0.997790540971084,10.4155400139197,3.75
"BWA","Botswana","Sub-Saharan Africa","Upper middle income",2019,-8.77121165299565,9.35163908475592,NA
"BWA","Botswana","Sub-Saharan Africa","Upper middle income",2020,-18.6937076640275,10.7149753889352,5.3972
"BWA","Botswana","Sub-Saharan Africa","Upper middle income",2021,-7.49558087361209,10.6529974233603,0.7876
"BWA","Botswana","Sub-Saharan Africa","Upper middle income",2022,0.979256122864244,9.85533305866816,1.253
"BWA","Botswana","Sub-Saharan Africa","Upper middle income",2023,-3.65720973182068,11.2524297659539,3.7048
"BWA","Botswana","Sub-Saharan Africa","Upper middle income",2024,-13.268497283505,12.0188759592848,0.01
"CAF","Central African Republic","Sub-Saharan Africa","Low income",1977,-9.1203884135949,26.0123297992324,3.8529
"CAF","Central African Republic","Sub-Saharan Africa","Low income",1978,-10.2590605900976,23.3156791182362,1.863
"CAF","Central African Republic","Sub-Saharan Africa","Low income",1979,-12.6989170488646,22.5214608190948,0.75
"CAF","Central African Republic","Sub-Saharan Africa","Low income",1980,-15.8592646910188,24.4232967664731,0.6126
"CAF","Central African Republic","Sub-Saharan Africa","Low income",1981,-9.67637723716094,33.5899209371188,3.1672
"CAF","Central African Republic","Sub-Saharan Africa","Low income",1982,-12.046760581526,33.8725355387632,3.6642
"CAF","Central African Republic","Sub-Saharan Africa","Low income",1983,-12.4673146676583,39.1553043800717,1.7002
"CAF","Central African Republic","Sub-Saharan Africa","Low income",1984,-12.1076429103912,41.3316469151382,2.1273
"CAF","Central African Republic","Sub-Saharan Africa","Low income",1985,-11.3263586015133,39.7209679283932,3.5566
"CAF","Central African Republic","Sub-Saharan Africa","Low income",1986,-14.0034530229268,41.1545511066497,2.2731
"CAF","Central African Republic","Sub-Saharan Africa","Low income",1987,-12.9355962835104,51.4438361717989,4.0207
"CAF","Central African Republic","Sub-Saharan Africa","Low income",1988,-10.6041704333473,52.8766251908678,0.919
"CAF","Central African Republic","Sub-Saharan Africa","Low income",1989,-9.46437552219085,56.2055374704364,1.072
"CAF","Central African Republic","Sub-Saharan Africa","Low income",1990,-13.2245605559366,48.4833400160898,1.0341
"CAF","Central African Republic","Sub-Saharan Africa","Low income",1991,-10.1063651896874,57.6589666382608,3.3933
"CAF","Central African Republic","Sub-Saharan Africa","Low income",1992,-12.8003896054238,57.6440307508744,1.8845
"CAF","Central African Republic","Sub-Saharan Africa","Low income",1993,-8.46996571302691,68.4346079276227,0.7438
"CAF","Central African Republic","Sub-Saharan Africa","Low income",1994,-7.68130417594439,104.332413649971,NA
"CHN","China","East Asia & Pacific","Upper middle income",1982,2.30532357530278,4.06848889731333,NA
"CHN","China","East Asia & Pacific","Upper middle income",1983,1.07082469954413,4.1585626023307,NA
"CHN","China","East Asia & Pacific","Upper middle income",1984,-0.0122867643025616,4.64168435453349,NA
"CHN","China","East Asia & Pacific","Upper middle income",1985,-4.06108886670543,5.38572110565759,NA
"CHN","China","East Asia & Pacific","Upper middle income",1986,-2.51866726950901,7.87206017338195,NA
"CHN","China","East Asia & Pacific","Upper middle income",1987,0.106415985437968,12.923335261355,NA
"CHN","China","East Asia & Pacific","Upper middle income",1988,-1.29758522727273,13.5635872891193,NA
"CHN","China","East Asia & Pacific","Upper middle income",1989,-1.41425798954097,12.8975245593094,NA
"CHN","China","East Asia & Pacific","Upper middle income",1990,2.95054575453738,15.2952137417356,NA
"CHN","China","East Asia & Pacific","Upper middle income",1991,3.0170831275571,15.6716640568174,NA
"CHN","China","East Asia & Pacific","Upper middle income",1992,1.166387989273,16.9284706896364,NA
"CHN","China","East Asia & Pacific","Upper middle income",1993,-2.57458566375486,19.2792177765606,NA
"CHN","China","East Asia & Pacific","Upper middle income",1994,1.3424948727851,17.7565909691874,NA
"CHN","China","East Asia & Pacific","Upper middle income",1995,1.61985064582997,16.0276757206891,NA
"CHN","China","East Asia & Pacific","Upper middle income",1996,2.02078483525964,14.8570504485032,NA
"CHN","China","East Asia & Pacific","Upper middle income",1997,4.42509346473045,15.1799618929763,NA
"CHN","China","East Asia & Pacific","Upper middle income",1998,4.22674350741116,13.9050897550265,NA
"CHN","China","East Asia & Pacific","Upper middle income",1999,2.77584714031356,13.482492214892,NA
"CHN","China","East Asia & Pacific","Upper middle income",2000,2.3594212802579,11.9228834452532,NA
"CHN","China","East Asia & Pacific","Upper middle income",2001,2.07256395893982,13.6022484795032,NA
"CHN","China","East Asia & Pacific","Upper middle income",2002,2.50923235407385,12.4488553747473,NA
"CHN","China","East Asia & Pacific","Upper middle income",2003,2.12726757272157,12.3035867182607,NA
"CHN","China","East Asia & Pacific","Upper middle income",2004,2.57909845203644,12.466467037002,NA
"CHN","China","East Asia & Pacific","Upper middle income",2005,5.37752055896076,12.3344427011031,NA
"CHN","China","East Asia & Pacific","Upper middle income",2006,7.48411387417722,11.6933440244257,NA
"CHN","China","East Asia & Pacific","Upper middle income",2007,8.5469272383123,10.4812236855522,NA
"CHN","China","East Asia & Pacific","Upper middle income",2008,7.47389420396523,8.27928897729523,NA
"CHN","China","East Asia & Pacific","Upper middle income",2009,4.24177919196868,8.75785454187981,NA
"CHN","China","East Asia & Pacific","Upper middle income",2010,3.60147816348052,11.994020104992,NA
"CHN","China","East Asia & Pacific","Upper middle income",2011,2.37108310370553,13.7414355128942,NA
"CHN","China","East Asia & Pacific","Upper middle income",2012,2.67297485450939,13.237361679336,NA
"CHN","China","East Asia & Pacific","Upper middle income",2013,2.41585302240332,15.1950916601782,NA
"CHN","China","East Asia & Pacific","Upper middle income",2014,2.07315152296631,16.6600312600482,4.104116
"CHN","China","East Asia & Pacific","Upper middle income",2015,3.17238400792474,11.8233391044155,3.333883
"CHN","China","East Asia & Pacific","Upper middle income",2016,2.23233720831513,12.342015519317,2.850067
"CHN","China","East Asia & Pacific","Upper middle income",2017,1.73087838594344,13.6455584036155,3.591667
"CHN","China","East Asia & Pacific","Upper middle income",2018,0.621335904640572,13.8648214456965,3.579167
"CHN","China","East Asia & Pacific","Upper middle income",2019,0.818684221064496,14.520176692491,3.1813
"CHN","China","East Asia & Pacific","Upper middle income",2020,2.22355061650096,15.5119251315746,2.924433
"CHN","China","East Asia & Pacific","Upper middle income",2021,2.23064911995774,14.9675790818169,3.005533
"CHN","China","East Asia & Pacific","Upper middle income",2022,2.9392560844424,13.8152248448678,2.764183
"CHN","China","East Asia & Pacific","Upper middle income",2023,2.07561636047321,13.3962217057516,2.715
"CHN","China","East Asia & Pacific","Upper middle income",2024,2.95852184588292,12.9197985793508,2.181667
"CIV","Cote d'Ivoire","Sub-Saharan Africa","Lower middle income",2005,4.80806501320225,49.9676563369733,1.7049
"CIV","Cote d'Ivoire","Sub-Saharan Africa","Lower middle income",2006,6.81158606367632,53.9685370143766,0.2325
"CIV","Cote d'Ivoire","Sub-Saharan Africa","Lower middle income",2007,3.5293726715242,50.018923171887,2.7785
"CIV","Cote d'Ivoire","Sub-Saharan Africa","Lower middle income",2008,4.96770175160942,38.0523715024871,0.6264
"CIV","Cote d'Ivoire","Sub-Saharan Africa","Lower middle income",2009,7.86184290421721,43.9544269599046,4.197
"CIV","Cote d'Ivoire","Sub-Saharan Africa","Lower middle income",2010,5.20842086888675,33.4962293067091,1.0622
"CIV","Cote d'Ivoire","Sub-Saharan Africa","Lower middle income",2011,11.4179352197429,34.8560787172085,7.0582
"CIV","Cote d'Ivoire","Sub-Saharan Africa","Lower middle income",2012,3.08670408243168,26.2852151940679,2.1416
"CIV","Cote d'Ivoire","Sub-Saharan Africa","Lower middle income",2013,1.65550384873342,23.0428411226745,1.959
"CIV","Cote d'Ivoire","Sub-Saharan Africa","Lower middle income",2014,3.51183942593248,20.0723402309383,1.7661
"CIV","Cote d'Ivoire","Sub-Saharan Africa","Lower middle income",2015,2.51112138676942,24.852238006596,3.5133
"CIV","Cote d'Ivoire","Sub-Saharan Africa","Lower middle income",2016,2.22528204760773,23.6626421176276,0.8922
"CIV","Cote d'Ivoire","Sub-Saharan Africa","Lower middle income",2017,1.9174815004745,25.6048327554137,3.8534
"CIV","Cote d'Ivoire","Sub-Saharan Africa","Lower middle income",2018,-0.168591255963975,27.6711500359326,4.2853
"CIV","Cote d'Ivoire","Sub-Saharan Africa","Lower middle income",2019,1.50717341095131,32.8368135758955,3.3415
"CIV","Cote d'Ivoire","Sub-Saharan Africa","Lower middle income",2020,0.906891378328178,39.8415561769549,2.645
"CIV","Cote d'Ivoire","Sub-Saharan Africa","Lower middle income",2021,0.0544859570746959,40.8993071960808,2.2099
"CIV","Cote d'Ivoire","Sub-Saharan Africa","Lower middle income",2022,-3.85997223815076,44.5885747970062,3.0233
"CIV","Cote d'Ivoire","Sub-Saharan Africa","Lower middle income",2023,-3.95956488215694,45.0056489079217,4.0164
"CIV","Cote d'Ivoire","Sub-Saharan Africa","Lower middle income",2024,0.0420990522420779,46.5612280038495,5.3195
"CMR","Cameroon","Sub-Saharan Africa","Lower middle income",1977,-2.45803359250905,32.7833159456713,5.2075
"CMR","Cameroon","Sub-Saharan Africa","Lower middle income",1978,-2.42919594543506,32.793315182886,6.7088
"CMR","Cameroon","Sub-Saharan Africa","Lower middle income",1979,-0.505122687898883,36.6955486470321,8.643
"CMR","Cameroon","Sub-Saharan Africa","Lower middle income",1980,-4.17458522215694,38.5463095880101,6.7586
"CMR","Cameroon","Sub-Saharan Africa","Lower middle income",1981,-4.41661111526408,40.0301333191819,6.8418
"CMR","Cameroon","Sub-Saharan Africa","Lower middle income",1982,-2.78941305701237,42.3963870848791,8.2419
"CMR","Cameroon","Sub-Saharan Africa","Lower middle income",1983,-1.96524072843614,42.147075397036,6.9433
"CMR","Cameroon","Sub-Saharan Africa","Lower middle income",1984,2.50359932665339,39.6051782599531,4.5597
"CMR","Cameroon","Sub-Saharan Africa","Lower middle income",1985,0.619714117285533,36.9991353412002,7.5825
"CMR","Cameroon","Sub-Saharan Africa","Lower middle income",1986,-0.290051414706139,34.8925223642124,6.6997
"CMR","Cameroon","Sub-Saharan Africa","Lower middle income",1987,-2.96692933136236,35.1619332253292,5.8333
"CMR","Cameroon","Sub-Saharan Africa","Lower middle income",1988,1.45479973013462,39.3323216753861,4.2591
"CMR","Cameroon","Sub-Saharan Africa","Lower middle income",1989,1.45597904367799,48.7133283205439,6.7218
"CMR","Cameroon","Sub-Saharan Africa","Lower middle income",1990,0.262765449660588,53.2909526638246,6.5733
"CMR","Cameroon","Sub-Saharan Africa","Lower middle income",1991,1.13106997940694,57.1546790499651,6.1375
"CMR","Cameroon","Sub-Saharan Africa","Lower middle income",1992,3.25384162901644,62.2520857838102,4.2967
"CMR","Cameroon","Sub-Saharan Africa","Lower middle income",1993,0.940838192485604,47.8642636570474,4.8837
"CMR","Cameroon","Sub-Saharan Africa","Lower middle income",1994,2.69105022015711,105.12297152824,2.4439
"CMR","Cameroon","Sub-Saharan Africa","Lower middle income",1995,3.98183037610378,100.815908042558,2.5883
"CMR","Cameroon","Sub-Saharan Africa","Lower middle income",1996,1.92710680998308,99.8286466977633,1.3071
"CMR","Cameroon","Sub-Saharan Africa","Lower middle income",1997,0.951913050455835,99.6478166992456,2.4377
"CMR","Cameroon","Sub-Saharan Africa","Lower middle income",1998,0.743607170442319,100.175548487884,1.2622
"CMR","Cameroon","Sub-Saharan Africa","Lower middle income",1999,1.12090287725417,93.0792520731499,1.9824
"CMR","Cameroon","Sub-Saharan Africa","Lower middle income",2000,1.57743474581494,99.9498614127127,0.9177
"CMR","Cameroon","Sub-Saharan Africa","Lower middle income",2001,-0.929139164793358,89.0022125586629,2.423
"CMR","Cameroon","Sub-Saharan Africa","Lower middle income",2002,-0.912243964535029,82.835588293021,1.2254
"CMR","Cameroon","Sub-Saharan Africa","Lower middle income",2003,-1.93659539999775,71.4334538836912,1.7385
"CMR","Cameroon","Sub-Saharan Africa","Lower middle income",2004,-0.785870658662034,57.6631213795012,1.5143
"CMR","Cameroon","Sub-Saharan Africa","Lower middle income",2005,-0.571318430658415,39.4676993768475,0.3932
"CMR","Cameroon","Sub-Saharan Africa","Lower middle income",2006,1.01339341603843,16.3485170344605,1.3793
"CMR","Cameroon","Sub-Saharan Africa","Lower middle income",2007,1.42460392792457,12.8950176668152,0.9211
"CMR","Cameroon","Sub-Saharan Africa","Lower middle income",2008,-2.60340736737042,10.231062806868,0.674
"CMR","Cameroon","Sub-Saharan Africa","Lower middle income",2009,-3.30747339012573,11.5896049369115,1.3016
"CMR","Cameroon","Sub-Saharan Africa","Lower middle income",2010,-2.77898311912075,11.5974848950518,0.9175
"CMR","Cameroon","Sub-Saharan Africa","Lower middle income",2011,-2.29840099383346,10.1026097441119,1.8018
"CMR","Cameroon","Sub-Saharan Africa","Lower middle income",2012,-2.56839855654556,12.893025596318,1.8826
"CMR","Cameroon","Sub-Saharan Africa","Lower middle income",2013,-2.42342147475045,15.3519176853301,1.8089
"CMR","Cameroon","Sub-Saharan Africa","Lower middle income",2014,-2.96195231066836,15.8452560298657,1.0616
"CMR","Cameroon","Sub-Saharan Africa","Lower middle income",2015,-3.27153191505975,22.6788321039485,4.5707
"CMR","Cameroon","Sub-Saharan Africa","Lower middle income",2016,-2.45064360128068,23.3339888694112,1.0054
"CMR","Cameroon","Sub-Saharan Africa","Lower middle income",2017,-2.00174529107258,27.8400515554455,1.5317
"CMR","Cameroon","Sub-Saharan Africa","Lower middle income",2018,-2.80669157710653,27.5429260307176,1.1723
"CMR","Cameroon","Sub-Saharan Africa","Lower middle income",2019,-3.41486169981362,32.59231910497,1.3465
"CMR","Cameroon","Sub-Saharan Africa","Lower middle income",2020,-2.66844815039236,36.1106782655955,1.0485
"CMR","Cameroon","Sub-Saharan Africa","Lower middle income",2021,-3.506968441206,34.1640325896351,2.9263
"CMR","Cameroon","Sub-Saharan Africa","Lower middle income",2022,-2.5201956989139,34.1005993366517,1.2432
"CMR","Cameroon","Sub-Saharan Africa","Lower middle income",2023,-3.97631464259456,31.5521531795923,1.9891
"CMR","Cameroon","Sub-Saharan Africa","Lower middle income",2024,-2.97130075935962,29.5905583474828,5.6499
"COD","Congo, Dem. Rep.","Sub-Saharan Africa","Low income",2005,-8.8312765302128,84.7281548001688,1.4781
"COD","Congo, Dem. Rep.","Sub-Saharan Africa","Low income",2006,-4.26116056774807,73.1482294132298,1.858
"COD","Congo, Dem. Rep.","Sub-Saharan Africa","Low income",2007,-1.82042720740642,67.8073421329497,NA
"COD","Congo, Dem. Rep.","Sub-Saharan Africa","Low income",2008,-4.96138605178534,54.1132008359127,3.8054
"COD","Congo, Dem. Rep.","Sub-Saharan Africa","Low income",2009,-9.37913507265666,70.3652358741478,1
"COD","Congo, Dem. Rep.","Sub-Saharan Africa","Low income",2010,-7.60999606420945,23.5167049566364,1.0859
"COD","Congo, Dem. Rep.","Sub-Saharan Africa","Low income",2011,-6.03811517842893,19.4576257048588,1.2215
"COD","Congo, Dem. Rep.","Sub-Saharan Africa","Low income",2012,-6.58606592024695,17.5739923748806,0.7566
"COD","Congo, Dem. Rep.","Sub-Saharan Africa","Low income",2013,-4.28381578681252,18.0232677734447,7e-04
"COD","Congo, Dem. Rep.","Sub-Saharan Africa","Low income",2014,-8.21970615898853,14.7001501448591,0.8684
"COD","Congo, Dem. Rep.","Sub-Saharan Africa","Low income",2015,-5.74453361057894,13.6487496073994,1.2502
"COD","Congo, Dem. Rep.","Sub-Saharan Africa","Low income",2016,-5.76374873236098,13.5189385608372,0.7516
"COD","Congo, Dem. Rep.","Sub-Saharan Africa","Low income",2017,-3.74658997882772,14.096696767426,0.5095
"COD","Congo, Dem. Rep.","Sub-Saharan Africa","Low income",2018,-3.62792554736361,14.1575830344929,1.5941
"COD","Congo, Dem. Rep.","Sub-Saharan Africa","Low income",2019,-3.66844862935485,15.4024775512611,1.3203
"COD","Congo, Dem. Rep.","Sub-Saharan Africa","Low income",2020,-1.33714568419993,18.1533967191799,0.9794
"COD","Congo, Dem. Rep.","Sub-Saharan Africa","Low income",2021,0.272079983829054,17.7491359407182,0.733
"COD","Congo, Dem. Rep.","Sub-Saharan Africa","Low income",2022,-4.18247310608726,15.1704518939589,0.6909
"COD","Congo, Dem. Rep.","Sub-Saharan Africa","Low income",2023,-5.77030846818831,17.1927565447147,0.1122
"COD","Congo, Dem. Rep.","Sub-Saharan Africa","Low income",2024,-2.5013321716924,16.4890655132595,0.3413
"COG","Congo, Rep.","Sub-Saharan Africa","Lower middle income",2019,20.8218739411197,60.0806409559413,1.1413
"COG","Congo, Rep.","Sub-Saharan Africa","Lower middle income",2020,12.1314618500657,71.7072242574514,2.7438
"COG","Congo, Rep.","Sub-Saharan Africa","Lower middle income",2021,22.0216875663451,54.9771119458497,1.3733
"COL","Colombia","Latin America & Caribbean","Upper middle income",1970,-2.16716015908242,32.4667024084458,NA
"COL","Colombia","Latin America & Caribbean","Upper middle income",1971,-3.99883511013446,33.7059448284025,NA
"COL","Colombia","Latin America & Caribbean","Upper middle income",1972,-0.326857541865579,34.1898775035692,NA
"COL","Colombia","Latin America & Caribbean","Upper middle income",1973,1.17756316548347,32.2500297126973,NA
"COL","Colombia","Latin America & Caribbean","Upper middle income",1974,-1.75605400562428,28.4155915629196,NA
"COL","Colombia","Latin America & Caribbean","Upper middle income",1975,0.780073332574275,30.0388192370128,NA
"COL","Colombia","Latin America & Caribbean","Upper middle income",1976,3.05273578848865,26.8801828735254,NA
"COL","Colombia","Latin America & Caribbean","Upper middle income",1977,3.32298345548219,26.8731949745676,NA
"COL","Colombia","Latin America & Caribbean","Upper middle income",1978,2.26086242244172,22.7250457731101,NA
"COL","Colombia","Latin America & Caribbean","Upper middle income",1979,2.24500632571708,21.678159433107,NA
"COL","Colombia","Latin America & Caribbean","Upper middle income",1980,-0.376027167003044,21.3636227673073,NA
"COL","Colombia","Latin America & Caribbean","Upper middle income",1981,-4.72420377146149,24.5281067147757,NA
"COL","Colombia","Latin America & Caribbean","Upper middle income",1982,-5.78618897974088,26.996439160189,NA
"COL","Colombia","Latin America & Caribbean","Upper middle income",1983,-5.04004371775071,30.0530541341125,NA
"COL","Colombia","Latin America & Caribbean","Upper middle income",1984,-0.326770725076908,32.0866129821864,NA
"COL","Colombia","Latin America & Caribbean","Upper middle income",1985,-1.70514411032237,41.4811776567695,NA
"COL","Colombia","Latin America & Caribbean","Upper middle income",1986,3.85204377871631,44.5967484482032,NA
"COL","Colombia","Latin America & Caribbean","Upper middle income",1987,3.64278122113121,47.3897194637175,NA
"COL","Colombia","Latin America & Caribbean","Upper middle income",1988,1.44086523134426,43.8999185504759,NA
"COL","Colombia","Latin America & Caribbean","Upper middle income",1989,3.0348952099193,43.1848033083401,NA
"COL","Colombia","Latin America & Caribbean","Upper middle income",1990,3.80611267342936,36.3914830062058,NA
"COL","Colombia","Latin America & Caribbean","Upper middle income",1991,5.57187283813941,35.3495636008296,NA
"COL","Colombia","Latin America & Caribbean","Upper middle income",1992,2.03478371111626,30.0601288689598,NA
"COL","Colombia","Latin America & Caribbean","Upper middle income",1993,-2.19423643368854,28.9373011459762,NA
"COL","Colombia","Latin America & Caribbean","Upper middle income",1994,-4.01142241284342,27.1953193119238,NA
"COL","Colombia","Latin America & Caribbean","Upper middle income",1995,-4.01970873889783,27.4000935880376,NA
"COL","Colombia","Latin America & Caribbean","Upper middle income",1996,-3.38069761892853,30.0603029784475,NA
"COL","Colombia","Latin America & Caribbean","Upper middle income",1997,-3.87971365123154,30.2623261224043,NA
"COL","Colombia","Latin America & Caribbean","Upper middle income",1998,-3.97315712934855,33.9491373196239,NA
"COL","Colombia","Latin America & Caribbean","Upper middle income",1999,0.663187825610405,40.4304994934856,NA
"COL","Colombia","Latin America & Caribbean","Upper middle income",2000,1.33032882779176,34.372188023321,NA
"COL","Colombia","Latin America & Caribbean","Upper middle income",2001,-0.988321826982096,37.2850890153214,NA
"COL","Colombia","Latin America & Caribbean","Upper middle income",2002,-1.34117885188692,34.2857755329279,NA
"COL","Colombia","Latin America & Caribbean","Upper middle income",2003,-1.0911633654894,39.4359755923705,15.18833
"COL","Colombia","Latin America & Caribbean","Upper middle income",2004,-0.41260886022613,32.6561788789377,14.34083
"COL","Colombia","Latin America & Caribbean","Upper middle income",2005,-0.474321383968167,25.7535749227835,11.555
"COL","Colombia","Latin America & Caribbean","Upper middle income",2006,-1.20619864072718,23.8708183384604,9.155833
"COL","Colombia","Latin America & Caribbean","Upper middle income",2007,-1.66875802639785,21.4921998908183,10.04833
"COL","Colombia","Latin America & Caribbean","Upper middle income",2008,-0.949426036588446,19.397571737458,11.8925
"COL","Colombia","Latin America & Caribbean","Upper middle income",2009,-0.346596274832061,23.0905196035364,9.469167
"COL","Colombia","Latin America & Caribbean","Upper middle income",2010,-0.784000595633795,22.4895037668651,8.465834
"COL","Colombia","Latin America & Caribbean","Upper middle income",2011,0.157500509849303,22.7374408012212,8.088333
"COL","Colombia","Latin America & Caribbean","Upper middle income",2012,-0.395205657525202,21.3796483077944,6.813334
"COL","Colombia","Latin America & Caribbean","Upper middle income",2013,-0.850707007848423,24.2487547051744,6.495
"COL","Colombia","Latin America & Caribbean","Upper middle income",2014,-3.23477298132222,27.4524685590207,7.055833
"COL","Colombia","Latin America & Caribbean","Upper middle income",2015,-6.47525572690418,38.6448492196411,7.854167
"COL","Colombia","Latin America & Caribbean","Upper middle income",2016,-4.75775485923791,42.7582727939449,7.905833
"COL","Colombia","Latin America & Caribbean","Upper middle income",2017,-2.8093746484004,40.4762816255497,6.771667
"COL","Colombia","Latin America & Caribbean","Upper middle income",2018,-3.15866195994737,39.9218978193553,6.995833
"COL","Colombia","Latin America & Caribbean","Upper middle income",2019,-4.37980618994678,43.0538648997718,6.4975
"COL","Colombia","Latin America & Caribbean","Upper middle income",2020,-4.84735768352922,57.6539309807286,6.333333
"COL","Colombia","Latin America & Caribbean","Upper middle income",2021,-6.27916244869237,54.0770025636018,7.624166
"COL","Colombia","Latin America & Caribbean","Upper middle income",2022,-4.65616288749004,53.3792757411543,11.68417
"COL","Colombia","Latin America & Caribbean","Upper middle income",2023,-2.12678350928666,53.4655213988423,11.33917
"COL","Colombia","Latin America & Caribbean","Upper middle income",2024,-2.30259139269943,47.9813807663731,10.77333
"COM","Comoros","Sub-Saharan Africa","Lower middle income",2014,-18.2799246089218,11.8993638165311,NA
"COM","Comoros","Sub-Saharan Africa","Lower middle income",2015,-17.6276212239161,13.0019485725793,1
"COM","Comoros","Sub-Saharan Africa","Lower middle income",2016,-15.7870546961233,17.2788743064525,NA
"COM","Comoros","Sub-Saharan Africa","Lower middle income",2017,-16.4374756074223,16.8590599973899,0.7398
"COM","Comoros","Sub-Saharan Africa","Lower middle income",2018,-17.3502816351065,22.4811371304733,2.664
"COM","Comoros","Sub-Saharan Africa","Lower middle income",2019,-17.6719916952181,22.6549415447049,0.75
"COM","Comoros","Sub-Saharan Africa","Lower middle income",2020,-22.4213517878608,24.8825830914875,2.0155
"COM","Comoros","Sub-Saharan Africa","Lower middle income",2021,-22.1420619389848,27.0580007774024,0.7474
"COM","Comoros","Sub-Saharan Africa","Lower middle income",2022,-24.5584740262838,28.2992816449396,0.75
"COM","Comoros","Sub-Saharan Africa","Lower middle income",2023,-24.2556082927192,26.0393090757634,0.5139
"CPV","Cabo Verde","Sub-Saharan Africa","Upper middle income",1981,-56.9459013433428,28.2330304156925,7.4338
"CPV","Cabo Verde","Sub-Saharan Africa","Upper middle income",1982,-55.3939203443504,41.9658696285848,0.6883
"CPV","Cabo Verde","Sub-Saharan Africa","Upper middle income",1983,-57.7770432446123,51.7751928653473,3.8916
"CPV","Cabo Verde","Sub-Saharan Africa","Upper middle income",1984,-47.1589804042146,57.7576386053424,1.3983
"CPV","Cabo Verde","Sub-Saharan Africa","Upper middle income",1985,-46.7573384670409,68.9175499153345,2.7722
"CPV","Cabo Verde","Sub-Saharan Africa","Upper middle income",1986,-34.8560007973386,59.4289481414836,0.6359
"CPV","Cabo Verde","Sub-Saharan Africa","Upper middle income",1987,-28.1897802428739,55.0645737430823,0.881
"CPV","Cabo Verde","Sub-Saharan Africa","Upper middle income",1988,-29.5378625279031,47.0482535520254,1.7516
"CPV","Cabo Verde","Sub-Saharan Africa","Upper middle income",1989,-33.0716279195444,47.1274679963066,1.0324
"CPV","Cabo Verde","Sub-Saharan Africa","Upper middle income",1990,-30.0137028270936,43.5840351391343,1.5298
"CPV","Cabo Verde","Sub-Saharan Africa","Upper middle income",1991,-31.6476907376763,41.9727548352566,0.4988
"CPV","Cabo Verde","Sub-Saharan Africa","Upper middle income",1992,-40.0782899973149,39.7563655699495,1.9735
"CPV","Cabo Verde","Sub-Saharan Africa","Upper middle income",1993,-26.9568929967919,30.0909673891291,2.0338
"CPV","Cabo Verde","Sub-Saharan Africa","Upper middle income",1994,-41.4708672935222,43.2681501915105,3.2408
"CPV","Cabo Verde","Sub-Saharan Africa","Upper middle income",1995,-43.2414851609164,43.9532374370897,0.75
"CPV","Cabo Verde","Sub-Saharan Africa","Upper middle income",1996,-35.091580517182,40.3677298990847,0.75
"CPV","Cabo Verde","Sub-Saharan Africa","Upper middle income",1997,-31.0758715884279,42.0965771728355,0.75
"CPV","Cabo Verde","Sub-Saharan Africa","Upper middle income",1998,-36.4558930817418,47.2790037725712,1.1934
"CPV","Cabo Verde","Sub-Saharan Africa","Upper middle income",1999,-38.0669258579774,55.4573048503914,0.7986
"CPV","Cabo Verde","Sub-Saharan Africa","Upper middle income",2000,-34.4886020063543,59.2892426746813,2.8767
"CPV","Cabo Verde","Sub-Saharan Africa","Upper middle income",2001,-32.6235575891646,61.3828832499659,2.6504
"CPV","Cabo Verde","Sub-Saharan Africa","Upper middle income",2002,-36.3151032608597,62.5124370209284,0.8691
"CPV","Cabo Verde","Sub-Saharan Africa","Upper middle income",2003,-36.1863354670016,54.2755856449328,1.2823
"CPV","Cabo Verde","Sub-Saharan Africa","Upper middle income",2004,-37.4088499711543,50.1847904469131,2.6846
"CPV","Cabo Verde","Sub-Saharan Africa","Upper middle income",2005,-29.6283122525137,49.1114015929342,3.4945
"CPV","Cabo Verde","Sub-Saharan Africa","Upper middle income",2006,-29.9240357724539,47.3263634105331,2.8904
"CPV","Cabo Verde","Sub-Saharan Africa","Upper middle income",2007,-28.3188989027047,35.1948096343434,1.3129
"CPV","Cabo Verde","Sub-Saharan Africa","Upper middle income",2008,-24.096480051613,31.9521721226067,1.8307
"CPV","Cabo Verde","Sub-Saharan Africa","Upper middle income",2009,-27.5855310363923,39.1174281963323,1.4579
"CPV","Cabo Verde","Sub-Saharan Africa","Upper middle income",2010,-26.5177042924422,48.4940251399844,1.5473
"CPV","Cabo Verde","Sub-Saharan Africa","Upper middle income",2011,-28.9131571175021,50.8849202768744,1.071
"CPV","Cabo Verde","Sub-Saharan Africa","Upper middle income",2012,-22.3172754205851,84.0371767987828,0.7578
"CPV","Cabo Verde","Sub-Saharan Africa","Upper middle income",2013,-15.639618180014,97.0202524116462,0.99
"CPV","Cabo Verde","Sub-Saharan Africa","Upper middle income",2014,-16.7022215777875,90.7395295032444,0.4403
"CPV","Cabo Verde","Sub-Saharan Africa","Upper middle income",2015,-14.0377704532556,105.223373049532,1.235
"CPV","Cabo Verde","Sub-Saharan Africa","Upper middle income",2016,-15.4104444892102,99.3290820855515,1.6302
"CPV","Cabo Verde","Sub-Saharan Africa","Upper middle income",2017,-19.2359040682448,105.924235144226,0.9974
"CPV","Cabo Verde","Sub-Saharan Africa","Upper middle income",2018,-16.6142912282214,94.824286208507,0.7745
"CPV","Cabo Verde","Sub-Saharan Africa","Upper middle income",2019,-12.4904597826364,95.6084386189783,1.0081
