"iso","name","region","income","year","er","open"
"BHS","Bahamas, The","Latin America & Caribbean","High income",1971,1,NA
"BHS","Bahamas, The","Latin America & Caribbean","High income",1972,1,NA
"BHS","Bahamas, The","Latin America & Caribbean","High income",1973,1,NA
"BHS","Bahamas, The","Latin America & Caribbean","High income",1974,1,NA
"BHS","Bahamas, The","Latin America & Caribbean","High income",1975,1,NA
"BHS","Bahamas, The","Latin America & Caribbean","High income",1976,1,NA
"BHS","Bahamas, The","Latin America & Caribbean","High income",1977,1,148.793828892006
"BHS","Bahamas, The","Latin America & Caribbean","High income",1978,1,150.180201826045
"BHS","Bahamas, The","Latin America & Caribbean","High income",1979,1,129.075265039896
"BHS","Bahamas, The","Latin America & Caribbean","High income",1980,1,133.258443795402
"BHS","Bahamas, The","Latin America & Caribbean","High income",1981,1,129.75113915177
"BHS","Bahamas, The","Latin America & Caribbean","High income",1982,1,125.337388329215
"BHS","Bahamas, The","Latin America & Caribbean","High income",1983,1,124.584487534626
"BHS","Bahamas, The","Latin America & Caribbean","High income",1984,1,121.895056587134
"BHS","Bahamas, The","Latin America & Caribbean","High income",1985,1,124.061710865761
"BHS","Bahamas, The","Latin America & Caribbean","High income",1986,1,121.72295247725
"BHS","Bahamas, The","Latin America & Caribbean","High income",1987,1,117.126017580178
"BHS","Bahamas, The","Latin America & Caribbean","High income",1988,1,NA
"BHS","Bahamas, The","Latin America & Caribbean","High income",1989,1,111.000326583932
"BHS","Bahamas, The","Latin America & Caribbean","High income",1990,1,110.120025268478
"BHS","Bahamas, The","Latin America & Caribbean","High income",1991,1,106.118618136001
"BHS","Bahamas, The","Latin America & Caribbean","High income",1992,1,101.461563203602
"BHS","Bahamas, The","Latin America & Caribbean","High income",1993,1,103.359961190168
"BHS","Bahamas, The","Latin America & Caribbean","High income",1994,1,104.401963792574
"BHS","Bahamas, The","Latin America & Caribbean","High income",1995,1,104.465441819773
"BHS","Bahamas, The","Latin America & Caribbean","High income",1996,1,105.856747021336
"BHS","Bahamas, The","Latin America & Caribbean","High income",1997,1,79.7348855718879
"BHS","Bahamas, The","Latin America & Caribbean","High income",1998,1,77.7261671656993
"BHS","Bahamas, The","Latin America & Caribbean","High income",1999,1,75.7027383336782
"BHS","Bahamas, The","Latin America & Caribbean","High income",2000,1,79.6449438925669
"BHS","Bahamas, The","Latin America & Caribbean","High income",2001,1,72.5008806383396
"BHS","Bahamas, The","Latin America & Caribbean","High income",2002,1,70.2779817050926
"BHS","Bahamas, The","Latin America & Caribbean","High income",2003,1,71.063540505226
"BHS","Bahamas, The","Latin America & Caribbean","High income",2004,1,76.0019833710461
"BHS","Bahamas, The","Latin America & Caribbean","High income",2005,1,81.3962709176308
"BHS","Bahamas, The","Latin America & Caribbean","High income",2006,1,87.5507143032777
"BHS","Bahamas, The","Latin America & Caribbean","High income",2007,1,88.0128155625079
"BHS","Bahamas, The","Latin America & Caribbean","High income",2008,1,87.4292228766863
"BHS","Bahamas, The","Latin America & Caribbean","High income",2009,1,76.5210439633098
"BHS","Bahamas, The","Latin America & Caribbean","High income",2010,1,78.6756024311196
"BHS","Bahamas, The","Latin America & Caribbean","High income",2011,1,88.3336891598687
"BHS","Bahamas, The","Latin America & Caribbean","High income",2012,1,84.2515204656543
"BHS","Bahamas, The","Latin America & Caribbean","High income",2013,1,84.5484138879077
"BHS","Bahamas, The","Latin America & Caribbean","High income",2014,1,80.5370272284116
"BHS","Bahamas, The","Latin America & Caribbean","High income",2015,1,69.6779752652565
"BHS","Bahamas, The","Latin America & Caribbean","High income",2016,1,67.212921580015
"BHS","Bahamas, The","Latin America & Caribbean","High income",2017,1,68.334284038596
"BHS","Bahamas, The","Latin America & Caribbean","High income",2018,1,72.1542685971043
"BHS","Bahamas, The","Latin America & Caribbean","High income",2019,1,68.7866234842208
"BHS","Bahamas, The","Latin America & Caribbean","High income",2020,1,53.4207580670063
"BHS","Bahamas, The","Latin America & Caribbean","High income",2021,1,65.9325413308964
"BHS","Bahamas, The","Latin America & Caribbean","High income",2022,1,75.9829601059237
"BHS","Bahamas, The","Latin America & Caribbean","High income",2023,1,76.5494751592857
"BHS","Bahamas, The","Latin America & Caribbean","High income",2024,1,79.2424586933455
"BHS","Bahamas, The","Latin America & Caribbean","High income",2025,1,NA
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1960,NA,NA
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1961,NA,NA
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1962,NA,NA
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1963,NA,NA
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1964,NA,NA
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1965,NA,NA
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1966,NA,NA
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1967,NA,NA
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1968,NA,NA
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1969,NA,NA
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1970,NA,NA
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1971,NA,NA
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1972,NA,NA
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1973,NA,NA
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1974,NA,NA
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1975,NA,NA
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1976,NA,NA
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1977,NA,NA
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1978,NA,NA
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1979,NA,NA
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1980,NA,NA
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1981,NA,NA
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1982,NA,NA
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1983,NA,NA
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1984,NA,NA
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1985,NA,NA
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1986,NA,NA
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1987,NA,NA
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1988,NA,NA
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1989,NA,NA
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1990,NA,NA
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1991,NA,NA
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1992,NA,NA
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1993,NA,NA
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1994,NA,101.847227683838
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1995,NA,91.8796126648453
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1996,NA,107.500043530726
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1997,1.73405583333333,100.630964756317
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1998,1.75966758333333,125.666609057011
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",1999,1.83579538489311,121.820541564193
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2000,2.12285951185833,85.3577431341788
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2001,2.1856595833,86.0357340130948
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2002,2.07817042621667,78.7274783626
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2003,1.73293220419167,80.5694572639365
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2004,1.57515702795,81.8126861817184
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2005,1.5727220196,84.3554628217984
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2006,1.55907195605833,79.8299477752016
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2007,1.429002741625,83.551858889163
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2008,1.33519568048428,86.1628798430504
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2009,1.4078912383695,73.7474942255023
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2010,1.47673956845028,80.9682159626823
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2011,1.40693658566639,87.8363477136556
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2012,1.5222099744513,88.1451088628529
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2013,1.47305132263235,87.9312380280562
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2014,1.474169186794,90.5522780395662
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2015,1.76349164694686,88.291992587588
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2016,1.76813902429915,88.2440340022738
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2017,1.73535271327691,96.6458803566861
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2018,1.65698544113543,98.4320694182631
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2019,1.74708646136073,94.516125154246
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2020,1.71697049519219,82.5216467994007
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2021,1.65360615435868,96.7391144408744
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2022,1.85932587706093,110.205283719751
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2023,1.80920280030082,99.6330317954442
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2024,1.80756356165183,94.7601778509961
"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2025,1.73592901689708,95.1215717200063
"BLR","Belarus","Europe & Central Asia","Upper middle income",1960,NA,NA
"BLR","Belarus","Europe & Central Asia","Upper middle income",1961,NA,NA
"BLR","Belarus","Europe & Central Asia","Upper middle income",1962,NA,NA
"BLR","Belarus","Europe & Central Asia","Upper middle income",1963,NA,NA
"BLR","Belarus","Europe & Central Asia","Upper middle income",1964,NA,NA
"BLR","Belarus","Europe & Central Asia","Upper middle income",1965,NA,NA
"BLR","Belarus","Europe & Central Asia","Upper middle income",1966,NA,NA
"BLR","Belarus","Europe & Central Asia","Upper middle income",1967,NA,NA
"BLR","Belarus","Europe & Central Asia","Upper middle income",1968,NA,NA
"BLR","Belarus","Europe & Central Asia","Upper middle income",1969,NA,NA
"BLR","Belarus","Europe & Central Asia","Upper middle income",1970,NA,NA
"BLR","Belarus","Europe & Central Asia","Upper middle income",1971,NA,NA
"BLR","Belarus","Europe & Central Asia","Upper middle income",1972,NA,NA
"BLR","Belarus","Europe & Central Asia","Upper middle income",1973,NA,NA
"BLR","Belarus","Europe & Central Asia","Upper middle income",1974,NA,NA
"BLR","Belarus","Europe & Central Asia","Upper middle income",1975,NA,NA
"BLR","Belarus","Europe & Central Asia","Upper middle income",1976,NA,NA
"BLR","Belarus","Europe & Central Asia","Upper middle income",1977,NA,NA
"BLR","Belarus","Europe & Central Asia","Upper middle income",1978,NA,NA
"BLR","Belarus","Europe & Central Asia","Upper middle income",1979,NA,NA
"BLR","Belarus","Europe & Central Asia","Upper middle income",1980,NA,NA
"BLR","Belarus","Europe & Central Asia","Upper middle income",1981,NA,NA
"BLR","Belarus","Europe & Central Asia","Upper middle income",1982,NA,NA
"BLR","Belarus","Europe & Central Asia","Upper middle income",1983,NA,NA
"BLR","Belarus","Europe & Central Asia","Upper middle income",1984,NA,NA
"BLR","Belarus","Europe & Central Asia","Upper middle income",1985,NA,NA
"BLR","Belarus","Europe & Central Asia","Upper middle income",1986,NA,NA
"BLR","Belarus","Europe & Central Asia","Upper middle income",1987,NA,NA
"BLR","Belarus","Europe & Central Asia","Upper middle income",1988,NA,NA
"BLR","Belarus","Europe & Central Asia","Upper middle income",1989,NA,NA
"BLR","Belarus","Europe & Central Asia","Upper middle income",1990,NA,89.6073903002309
"BLR","Belarus","Europe & Central Asia","Upper middle income",1991,NA,66.6666666666667
"BLR","Belarus","Europe & Central Asia","Upper middle income",1992,NA,117.391304347826
"BLR","Belarus","Europe & Central Asia","Upper middle income",1993,NA,150.964467005076
"BLR","Belarus","Europe & Central Asia","Upper middle income",1994,0.00036411125,155.375709548699
"BLR","Belarus","Europe & Central Asia","Upper middle income",1995,0.00115209666666667,103.718194772782
"BLR","Belarus","Europe & Central Asia","Upper middle income",1996,0.00132298766666667,96.7748997857579
"BLR","Belarus","Europe & Central Asia","Upper middle income",1997,0.00260205495833333,125.516179156558
"BLR","Belarus","Europe & Central Asia","Upper middle income",1998,0.004612762,122.957697735989
"BLR","Belarus","Europe & Central Asia","Upper middle income",1999,0.0249295329166667,120.835117829629
"BLR","Belarus","Europe & Central Asia","Upper middle income",2000,0.087675,141.609165955024
"BLR","Belarus","Europe & Central Asia","Upper middle income",2001,0.139,137.044930473063
"BLR","Belarus","Europe & Central Asia","Upper middle income",2002,0.179091666666667,131.002058282291
"BLR","Belarus","Europe & Central Asia","Upper middle income",2003,0.205127083333333,134.141852273225
"BLR","Belarus","Europe & Central Asia","Upper middle income",2004,0.21602575,142.136510387704
"BLR","Belarus","Europe & Central Asia","Upper middle income",2005,0.215382,118.88435169233
"BLR","Belarus","Europe & Central Asia","Upper middle income",2006,0.214456416666667,124.295103889386
"BLR","Belarus","Europe & Central Asia","Upper middle income",2007,0.214607833333333,128.153877979073
"BLR","Belarus","Europe & Central Asia","Upper middle income",2008,0.21363975,129.599478545475
"BLR","Belarus","Europe & Central Asia","Upper middle income",2009,0.279304921788469,108.63564482836
"BLR","Belarus","Europe & Central Asia","Upper middle income",2010,0.297851,115.917972989303
"BLR","Belarus","Europe & Central Asia","Upper middle income",2011,0.497463333333333,157.974255073313
"BLR","Belarus","Europe & Central Asia","Upper middle income",2012,0.833689833333333,153.085269313372
"BLR","Belarus","Europe & Central Asia","Upper middle income",2013,0.88800525,119.815965235724
"BLR","Belarus","Europe & Central Asia","Upper middle income",2014,1.02241025,110.651424367582
"BLR","Belarus","Europe & Central Asia","Upper middle income",2015,1.59259883333333,115.914826201946
"BLR","Belarus","Europe & Central Asia","Upper middle income",2016,1.98956283333333,125.209322899662
"BLR","Belarus","Europe & Central Asia","Upper middle income",2017,1.93234166666667,133.367754723012
"BLR","Belarus","Europe & Central Asia","Upper middle income",2018,2.03760833333333,139.393736250171
"BLR","Belarus","Europe & Central Asia","Upper middle income",2019,2.09178333333333,130.850406102184
"BLR","Belarus","Europe & Central Asia","Upper middle income",2020,2.439575,118.934176146534
"BLR","Belarus","Europe & Central Asia","Upper middle income",2021,2.538675,136.014167877476
"BLR","Belarus","Europe & Central Asia","Upper middle income",2022,2.6261,120.024207576094
"BLR","Belarus","Europe & Central Asia","Upper middle income",2023,3.00735,131.584674884961
"BLR","Belarus","Europe & Central Asia","Upper middle income",2024,3.24619166666667,128.242832314614
"BLR","Belarus","Europe & Central Asia","Upper middle income",2025,3.069175,112.107625821378
"BLZ","Belize","Latin America & Caribbean","Upper middle income",1960,1.42857000042857,NA
"BLZ","Belize","Latin America & Caribbean","Upper middle income",1961,1.42857000042857,NA
"BLZ","Belize","Latin America & Caribbean","Upper middle income",1962,1.42857000042857,NA
"BLZ","Belize","Latin America & Caribbean","Upper middle income",1963,1.42857000042857,NA
"BLZ","Belize","Latin America & Caribbean","Upper middle income",1964,1.42857000042857,NA
"BLZ","Belize","Latin America & Caribbean","Upper middle income",1965,1.42857000042857,NA
"BLZ","Belize","Latin America & Caribbean","Upper middle income",1966,1.42857000042857,NA
"BLZ","Belize","Latin America & Caribbean","Upper middle income",1967,1.44841166699603,NA
"BLZ","Belize","Latin America & Caribbean","Upper middle income",1968,1.66667000066667,NA
"BLZ","Belize","Latin America & Caribbean","Upper middle income",1969,1.66667000066667,NA
"BLZ","Belize","Latin America & Caribbean","Upper middle income",1970,1.66667000066667,NA
"BLZ","Belize","Latin America & Caribbean","Upper middle income",1971,1.64368211813437,NA
"BLZ","Belize","Latin America & Caribbean","Upper middle income",1972,1.60156184612003,NA
"BLZ","Belize","Latin America & Caribbean","Upper middle income",1973,1.63268378119723,NA
"BLZ","Belize","Latin America & Caribbean","Upper middle income",1974,1.71092678407905,NA
"BLZ","Belize","Latin America & Caribbean","Upper middle income",1975,1.80804370464356,NA
"BLZ","Belize","Latin America & Caribbean","Upper middle income",1976,2.22567313165156,NA
"BLZ","Belize","Latin America & Caribbean","Upper middle income",1977,2,NA
"BLZ","Belize","Latin America & Caribbean","Upper middle income",1978,2,NA
"BLZ","Belize","Latin America & Caribbean","Upper middle income",1979,2,NA
"BLZ","Belize","Latin America & Caribbean","Upper middle income",1980,2,78.6998585858586
"BLZ","Belize","Latin America & Caribbean","Upper middle income",1981,2,80.0036701821668
"BLZ","Belize","Latin America & Caribbean","Upper middle income",1982,2,71.8370006035003
"BLZ","Belize","Latin America & Caribbean","Upper middle income",1983,2,69.0500499713904
"BLZ","Belize","Latin America & Caribbean","Upper middle income",1984,2,80.763900981574
"BLZ","Belize","Latin America & Caribbean","Upper middle income",1985,2,67.0732840236686
"BLZ","Belize","Latin America & Caribbean","Upper middle income",1986,2,69.6704858747994
"BLZ","Belize","Latin America & Caribbean","Upper middle income",1987,2,76.8465724872002
"BLZ","Belize","Latin America & Caribbean","Upper middle income",1988,2,81.4921461620596
"BLZ","Belize","Latin America & Caribbean","Upper middle income",1989,2,78.4160346161678
"BLZ","Belize","Latin America & Caribbean","Upper middle income",1990,2,79.393742120487
"BLZ","Belize","Latin America & Caribbean","Upper middle income",1991,2,79.1779659554057
"BLZ","Belize","Latin America & Caribbean","Upper middle income",1992,2,80.3474754942984
"BLZ","Belize","Latin America & Caribbean","Upper middle income",1993,2,75.74810886971
"BLZ","Belize","Latin America & Caribbean","Upper middle income",1994,2,80.8829702605987
"BLZ","Belize","Latin America & Caribbean","Upper middle income",1995,2,77.3367628065445
"BLZ","Belize","Latin America & Caribbean","Upper middle income",1996,2,79.5739076328491
"BLZ","Belize","Latin America & Caribbean","Upper middle income",1997,2,85.4507314878676
"BLZ","Belize","Latin America & Caribbean","Upper middle income",1998,2,85.2837692818555
"BLZ","Belize","Latin America & Caribbean","Upper middle income",1999,2,93.3222988336503
"BLZ","Belize","Latin America & Caribbean","Upper middle income",2000,2,96.6018447146265
"BLZ","Belize","Latin America & Caribbean","Upper middle income",2001,2,93.1624050489864
"BLZ","Belize","Latin America & Caribbean","Upper middle income",2002,2,93.0794584713606
"BLZ","Belize","Latin America & Caribbean","Upper middle income",2003,2,94.3631228859413
"BLZ","Belize","Latin America & Caribbean","Upper middle income",2004,2,86.3853536846826
"BLZ","Belize","Latin America & Caribbean","Upper middle income",2005,2,92.9971266332515
"BLZ","Belize","Latin America & Caribbean","Upper middle income",2006,2,98.8810743235728
"BLZ","Belize","Latin America & Caribbean","Upper middle income",2007,2,95.9555511519831
"BLZ","Belize","Latin America & Caribbean","Upper middle income",2008,2,105.461874277231
"BLZ","Belize","Latin America & Caribbean","Upper middle income",2009,2,89.5808843860925
"BLZ","Belize","Latin America & Caribbean","Upper middle income",2010,2,94.8581591507411
"BLZ","Belize","Latin America & Caribbean","Upper middle income",2011,2,106.914960208874
"BLZ","Belize","Latin America & Caribbean","Upper middle income",2012,2,111.166652365429
"BLZ","Belize","Latin America & Caribbean","Upper middle income",2013,2,108.672614067831
"BLZ","Belize","Latin America & Caribbean","Upper middle income",2014,2,107.112517468788
"BLZ","Belize","Latin America & Caribbean","Upper middle income",2015,2,104.070958799941
"BLZ","Belize","Latin America & Caribbean","Upper middle income",2016,2,96.4998358304218
"BLZ","Belize","Latin America & Caribbean","Upper middle income",2017,2,97.7072571800462
"BLZ","Belize","Latin America & Caribbean","Upper middle income",2018,2,100.989214362975
"BLZ","Belize","Latin America & Caribbean","Upper middle income",2019,2,102.441856907677
"BLZ","Belize","Latin America & Caribbean","Upper middle income",2020,2,81.6431433128545
"BLZ","Belize","Latin America & Caribbean","Upper middle income",2021,2,98.9824369429997
"BLZ","Belize","Latin America & Caribbean","Upper middle income",2022,2,107.840250086037
"BLZ","Belize","Latin America & Caribbean","Upper middle income",2023,2,106.400505850771
"BLZ","Belize","Latin America & Caribbean","Upper middle income",2024,2,108.972446521476
"BLZ","Belize","Latin America & Caribbean","Upper middle income",2025,2,NA
"BMU","Bermuda","North America","High income",1960,0.85714,NA
"BMU","Bermuda","North America","High income",1961,0.85714,NA
"BMU","Bermuda","North America","High income",1962,0.85714,NA
"BMU","Bermuda","North America","High income",1963,0.85714,NA
"BMU","Bermuda","North America","High income",1964,0.85714,NA
"BMU","Bermuda","North America","High income",1965,0.85714,NA
"BMU","Bermuda","North America","High income",1966,0.85714,NA
"BMU","Bermuda","North America","High income",1967,0.869045,NA
"BMU","Bermuda","North America","High income",1968,1,NA
"BMU","Bermuda","North America","High income",1969,1,NA
"BMU","Bermuda","North America","High income",1970,1,NA
"BMU","Bermuda","North America","High income",1971,1,NA
"BMU","Bermuda","North America","High income",1972,1,NA
"BMU","Bermuda","North America","High income",1973,1,NA
"BMU","Bermuda","North America","High income",1974,1,NA
"BMU","Bermuda","North America","High income",1975,1,NA
"BMU","Bermuda","North America","High income",1976,1,NA
"BMU","Bermuda","North America","High income",1977,1,NA
"BMU","Bermuda","North America","High income",1978,1,NA
"BMU","Bermuda","North America","High income",1979,1,NA
"BMU","Bermuda","North America","High income",1980,1,NA
"BMU","Bermuda","North America","High income",1981,1,NA
"BMU","Bermuda","North America","High income",1982,1,NA
"BMU","Bermuda","North America","High income",1983,1,NA
"BMU","Bermuda","North America","High income",1984,1,NA
"BMU","Bermuda","North America","High income",1985,1,NA
"BMU","Bermuda","North America","High income",1986,1,NA
"BMU","Bermuda","North America","High income",1987,1,NA
"BMU","Bermuda","North America","High income",1988,1,NA
"BMU","Bermuda","North America","High income",1989,1,NA
"BMU","Bermuda","North America","High income",1990,1,NA
"BMU","Bermuda","North America","High income",1991,1,NA
"BMU","Bermuda","North America","High income",1992,1,NA
"BMU","Bermuda","North America","High income",1993,1,NA
"BMU","Bermuda","North America","High income",1994,1,NA
"BMU","Bermuda","North America","High income",1995,1,NA
"BMU","Bermuda","North America","High income",1996,1,NA
"BMU","Bermuda","North America","High income",1997,1,NA
"BMU","Bermuda","North America","High income",1998,1,NA
"BMU","Bermuda","North America","High income",1999,1,NA
"BMU","Bermuda","North America","High income",2000,1,NA
"BMU","Bermuda","North America","High income",2001,1,NA
"BMU","Bermuda","North America","High income",2002,1,NA
"BMU","Bermuda","North America","High income",2003,1,NA
"BMU","Bermuda","North America","High income",2004,1,NA
"BMU","Bermuda","North America","High income",2005,1,NA
"BMU","Bermuda","North America","High income",2006,1,NA
"BMU","Bermuda","North America","High income",2007,1,NA
"BMU","Bermuda","North America","High income",2008,1,NA
"BMU","Bermuda","North America","High income",2009,1,NA
"BMU","Bermuda","North America","High income",2010,1,74.595080341836
"BMU","Bermuda","North America","High income",2011,1,76.2704368073774
"BMU","Bermuda","North America","High income",2012,1,73.7823030616219
"BMU","Bermuda","North America","High income",2013,1,76.2701066974999
"BMU","Bermuda","North America","High income",2014,1,76.5167474588353
"BMU","Bermuda","North America","High income",2015,1,73.2954985174785
"BMU","Bermuda","North America","High income",2016,1,72.7499093828891
"BMU","Bermuda","North America","High income",2017,1,72.3924284503794
"BMU","Bermuda","North America","High income",2018,1,77.5552703807388
"BMU","Bermuda","North America","High income",2019,1,77.5601016506443
"BMU","Bermuda","North America","High income",2020,1,70.5898221728952
"BMU","Bermuda","North America","High income",2021,1,72.9270921395872
"BMU","Bermuda","North America","High income",2022,1,77.9770526954316
"BMU","Bermuda","North America","High income",2023,1,77.6465295570053
"BMU","Bermuda","North America","High income",2024,1,80.2060884448408
"BMU","Bermuda","North America","High income",2025,1,NA
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",1960,1.188e-05,40.1428890377316
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",1961,1.188e-05,39.7372742200328
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",1962,1.188e-05,40.754646142294
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",1963,1.188e-05,43.3228730822873
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",1964,1.188e-05,43.7722419928826
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",1965,1.188e-05,48.1476323119777
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",1966,1.188e-05,47.7358490566038
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",1967,1.188e-05,48.5131974607417
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",1968,1.188e-05,43.8186813186813
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",1969,1.188e-05,43.6707714596161
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",1970,1.188e-05,48.9571263035921
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",1971,1.188e-05,45.7897971727105
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",1972,1.3295e-05,45.1315789473684
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",1973,2.001e-05,56.0343463121241
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",1974,2.001e-05,62.0901346785323
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",1975,2.001e-05,58.154952408662
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",1976,2.001e-05,57.5630636398558
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",1977,2.001e-05,56.4190706244871
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",1978,2.001e-05,52.7033855482567
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",1979,2.04033333333333e-05,51.5707792927613
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",1980,2.452e-05,46.8132915090015
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",1981,2.452e-05,46.2197671359942
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",1982,6.40716666666667e-05,58.4682988072819
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",1983,0.00023163,52.3557979379802
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",1984,0.00313590916666667,49.4747308605253
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",1985,0.440029008333333,41.8927911934119
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",1986,1.92195833333333,47.0313573970904
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",1987,2.05485,43.6226566654591
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",1988,2.35024166666667,41.9062518616647
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",1989,2.69168333333333,45.6546855363276
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",1990,3.17265,46.7032725841847
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",1991,3.58060833333333,48.444968874686
"BOL","Bolivia","Latin America & Caribbean","Lower middle income",1992,3.90051666666667,49.1108578783889
